2026/05/20 20:40精选更新,#genre#
江苏综艺频道,http://121.232.71.87:8888/udp/239.49.8.108:8000
江苏财富天下,http://121.232.71.87:8888/udp/239.49.1.29:6000
泰州1,http://121.232.71.87:8888/udp/239.49.0.215:8000
泰州2,http://121.232.71.87:8888/udp/239.49.0.217:8000
泰州3,http://121.232.71.87:8888/udp/239.49.0.222:8000
泰州兴化新闻综合,http://121.232.71.87:8888/udp/239.49.0.162:8000
泰州泰兴综合,http://121.232.71.87:8888/udp/239.49.0.168:8000
淮安公共,http://121.232.71.87:8888/udp/239.49.0.181:8000
淮安影视娱乐,http://121.232.71.87:8888/udp/239.49.0.192:8000
淮安新闻综合,http://121.232.71.87:8888/udp/239.49.0.204:8000
淮安洪泽1,http://121.232.71.87:8888/udp/239.49.0.89:8000
淮安淮阴综合,http://121.232.71.87:8888/udp/239.49.0.169:8000
淮安盱眙综合,http://121.232.71.87:8888/udp/239.49.0.237:8000
盐城1,http://121.232.71.87:8888/udp/239.49.8.30:8000
盐城2,http://121.232.71.87:8888/udp/239.49.0.88:8000
盐城3,http://121.232.71.87:8888/udp/239.49.0.91:8000
盐城响水综合,http://121.232.71.87:8888/udp/239.49.0.115:8912
苏州生活资讯5,http://121.232.71.87:8888/udp/239.49.8.116:8000
连云港东海综合,http://121.232.71.87:8888/udp/239.49.0.121:8000
连云港新闻综合,http://121.232.71.87:8888/udp/239.49.0.225:8000
连云港生活频道,http://121.232.71.87:8888/udp/239.49.0.229:8000
连云港赣榆电视台,http://121.232.71.87:8888/udp/239.49.0.241:8000
镇江新闻综合,http://121.232.71.87:8888/udp/239.49.0.98:8000

江苏电信-组播8,#genre#
江苏优漫卡通,http://180.109.75.116:4022/udp/239.49.8.119:8000

CGTN英语,http://180.109.75.116:4022/udp/239.49.0.9:8064
CGTN英语,http://180.109.75.116:4022/udp/239.49.1.9:6000
CGTN西班牙语,http://180.109.75.116:4022/udp/239.49.1.30:8000
CGTN法语,http://180.109.75.116:4022/udp/239.49.1.31:8000
CGTN俄语,http://180.109.75.116:4022/udp/239.49.0.111:8000
CETV1,http://180.109.75.116:4022/udp/239.49.8.115:8000
CETV2,http://180.109.75.116:4022/udp/239.49.0.71:8560
CETV4,http://180.109.75.116:4022/udp/239.49.0.125:8000
北京卡酷少儿,http://180.109.75.116:4022/udp/239.49.0.148:8000
湖南快乐垂钓,http://180.109.75.116:4022/udp/239.49.0.114:8000
湖南茶频道,http://180.109.75.116:4022/udp/239.49.0.146:8000
湖南金鹰纪实,http://180.109.75.116:4022/udp/239.49.8.79:8000
湖南金鹰卡通,http://180.109.75.116:4022/udp/239.49.8.33:8000
河南梨园频道,http://180.109.75.116:4022/udp/239.49.8.193:8000
河南武术世界,http://180.109.75.116:4022/udp/239.49.0.205:8000
河南文物宝库,http://180.109.75.116:4022/udp/239.49.0.209:8000
上海东方财经,http://180.109.75.116:4022/udp/239.49.0.95:8000
上海法治天地,http://180.109.75.116:4022/udp/239.49.0.96:8000
上海生活时尚,http://180.109.75.116:4022/udp/239.49.0.97:8000
上海都市剧场,http://180.109.75.116:4022/udp/239.49.0.99:8000
中国天气,http://180.109.75.116:4022/udp/239.49.0.94:8000
精彩推荐,http://180.109.75.116:4022/udp/239.49.8.34:8612
睛彩竞技,http://180.109.75.116:4022/udp/239.49.8.39:8000
睛彩篮球,http://180.109.75.116:4022/udp/239.49.8.42:8000
睛彩青少,http://180.109.75.116:4022/udp/239.49.8.46:8000
睛彩广场舞,http://180.109.75.116:4022/udp/239.49.8.64:8000

南京少儿,http://180.109.75.116:4022/udp/239.49.0.45:8000
南京影视,http://180.109.75.116:4022/udp/239.49.0.24:8000
南京文旅纪录,http://180.109.75.116:4022/udp/239.49.0.38:8000
南京新闻综合,http://180.109.75.116:4022/udp/239.49.0.25:8192
南京生活频道,http://180.109.75.116:4022/udp/239.49.0.26:8200
南京科教频道,http://180.109.75.116:4022/udp/239.49.0.183:9434
南京高淳新闻,http://180.109.75.116:4022/udp/239.49.0.74:8000
南通公共,http://180.109.75.116:4022/udp/239.49.0.197:8000
南通新闻综合,http://180.109.75.116:4022/udp/239.49.0.223:8000
南通社教,http://180.109.75.116:4022/udp/239.49.0.224:8000
宿迁公共,http://180.109.75.116:4022/udp/239.49.0.236:8000
宿迁宿豫综合,http://180.109.75.116:4022/udp/239.49.0.83:8000
宿迁沭阳综合,http://180.109.75.116:4022/udp/239.49.0.189:8792
宿迁泗洪综合,http://180.109.75.116:4022/udp/239.49.0.195:8000
宿迁综合,http://180.109.75.116:4022/udp/239.49.0.231:8000
常州公共,http://180.109.75.116:4022/udp/239.49.0.218:9582
常州生活,http://180.109.75.116:4022/udp/239.49.0.219:9586
常州综合,http://180.109.75.116:4022/udp/239.49.0.221:9594
常州都市,http://180.109.75.116:4022/udp/239.49.0.220:9590
常州金坛电视台,http://180.109.75.116:4022/udp/239.49.1.54:8000
徐州1,http://180.109.75.116:4022/udp/239.49.0.203:8000
徐州2,http://180.109.75.116:4022/udp/239.49.0.199:8000
徐州3,http://180.109.75.116:4022/udp/239.49.0.211:8000
徐州新沂1,http://180.109.75.116:4022/udp/239.49.0.238:8000
徐州沛县新闻综合,http://180.109.75.116:4022/udp/239.49.0.214:8000
徐州睢宁综合,http://180.109.75.116:4022/udp/239.49.0.239:8000
徐州贾汪新闻,http://180.109.75.116:4022/udp/239.49.0.248:8000
徐州邳州综合,http://180.109.75.116:4022/udp/239.49.0.182:8000
徐州铜山1,http://180.109.75.116:4022/udp/239.49.0.163:8000
无锡新闻综合,http://180.109.75.116:4022/udp/239.49.1.77:8000
无锡新闻综合,http://180.109.75.116:4022/udp/239.49.1.77:8000
无锡都市资讯,http://180.109.75.116:4022/udp/239.49.1.78:8000
无锡都市资讯,http://180.109.75.116:4022/udp/239.49.1.78:8000
江苏体育休闲,http://180.109.75.116:4022/udp/239.49.8.117:8000
江苏国际,http://180.109.75.116:4022/udp/239.49.0.22:8168
江苏国际频道,http://180.109.75.116:4022/udp/239.49.1.23:6000
江苏城市频道,http://180.109.75.116:4022/udp/239.49.8.107:8000
江苏影视频道,http://180.109.75.116:4022/udp/239.49.8.118:8000
江苏教育频道,http://180.109.75.116:4022/udp/239.49.8.122:8000
江苏新闻频道,http://180.109.75.116:4022/udp/239.49.8.120:8000
江苏综艺频道,http://180.109.75.116:4022/udp/239.49.8.108:8000
江苏财富天下,http://180.109.75.116:4022/udp/239.49.1.29:6000
泰州1,http://180.109.75.116:4022/udp/239.49.0.215:8000
泰州2,http://180.109.75.116:4022/udp/239.49.0.217:8000
泰州3,http://180.109.75.116:4022/udp/239.49.0.222:8000
泰州兴化新闻综合,http://180.109.75.116:4022/udp/239.49.0.162:8000
泰州泰兴综合,http://180.109.75.116:4022/udp/239.49.0.168:8000
淮安公共,http://180.109.75.116:4022/udp/239.49.0.181:8000
淮安影视娱乐,http://180.109.75.116:4022/udp/239.49.0.192:8000
淮安新闻综合,http://180.109.75.116:4022/udp/239.49.0.204:8000
淮安洪泽1,http://180.109.75.116:4022/udp/239.49.0.89:8000
淮安淮阴综合,http://180.109.75.116:4022/udp/239.49.0.169:8000
淮安盱眙综合,http://180.109.75.116:4022/udp/239.49.0.237:8000
盐城1,http://180.109.75.116:4022/udp/239.49.8.30:8000
盐城2,http://180.109.75.116:4022/udp/239.49.0.88:8000
盐城3,http://180.109.75.116:4022/udp/239.49.0.91:8000
盐城响水综合,http://180.109.75.116:4022/udp/239.49.0.115:8912
苏州生活资讯5,http://180.109.75.116:4022/udp/239.49.8.116:8000
连云港东海综合,http://180.109.75.116:4022/udp/239.49.0.121:8000
连云港新闻综合,http://180.109.75.116:4022/udp/239.49.0.225:8000
连云港生活频道,http://180.109.75.116:4022/udp/239.49.0.229:8000
连云港赣榆电视台,http://180.109.75.116:4022/udp/239.49.0.241:8000
镇江新闻综合,http://180.109.75.116:4022/udp/239.49.0.98:8000
江西电信-组播1,#genre#
CHC动作电影,http://220.176.219.22:9000/udp/239.252.219.85:5140
CHC家庭影院,http://220.176.219.22:9000/udp/239.252.219.84:5140
CCTV风云音乐,http://220.176.219.22:9000/udp/239.252.219.87:5140
CCTV世界地理,http://220.176.219.22:9000/udp/239.252.219.93:5140
CCTV第一剧场,http://220.176.219.22:9000/udp/239.252.219.86:5140
CCTV风云剧场,http://220.176.219.22:9000/udp/239.252.219.89:5140
CCTV央视精品,http://220.176.219.22:9000/udp/239.252.219.81:5140
CCTV兵器科技,http://220.176.219.22:9000/udp/239.252.219.98:5140
CCTV风云足球,http://220.176.219.22:9000/udp/239.252.219.96:5140
CCTV高网频道,http://220.176.219.22:9000/udp/239.252.219.95:5140
CCTV怀旧剧场,http://220.176.219.22:9000/udp/239.252.219.90:5140
CCTV女性时尚,http://220.176.219.22:9000/udp/239.252.219.94:5140
CCTV央视台球,http://220.176.219.22:9000/udp/239.252.219.80:5140
CCTV电视指南,http://220.176.219.22:9000/udp/239.252.219.97:5140
CGTN英语,http://220.176.219.22:9000/udp/239.252.219.194:5140
CGTN西班牙语,http://220.176.219.22:9000/udp/239.252.219.196:5140
CGTN法语,http://220.176.219.22:9000/udp/239.252.219.65:5140
CGTN阿拉伯语,http://220.176.219.22:9000/udp/239.252.219.66:5140
CGTN俄语,http://220.176.219.22:9000/udp/239.252.219.67:5140
CETV1,http://220.176.219.22:9000/udp/239.252.220.198:5140
CETV2,http://220.176.219.22:9000/rtp/239.252.219.73:5140
CETV4,http://220.176.219.22:9000/rtp/239.252.219.169:5140
华数经典电影,http://220.176.219.22:9000/rtp/239.252.220.139:5140
华数动作影院,http://220.176.219.22:9000/rtp/239.252.220.85:5140
华数喜剧影院,http://220.176.219.22:9000/rtp/239.252.220.79:5140
华数家庭影院,http://220.176.219.22:9000/rtp/239.252.220.86:5140
华数星影,http://220.176.219.22:9000/rtp/239.252.220.210:5140
华数精彩影视,http://220.176.219.22:9000/udp/239.252.220.223:5140
华数热播剧场,http://220.176.219.22:9000/rtp/239.252.220.138:5140
华数古装剧场,http://220.176.219.22:9000/rtp/239.252.220.77:5140
华数城市剧场,http://220.176.219.22:9000/rtp/239.252.220.75:5140
华数军旅剧场,http://220.176.219.22:9000/rtp/239.252.220.76:5140
华数魅力时尚,http://220.176.219.22:9000/rtp/239.252.220.137:5140
华数少儿动画,http://220.176.219.22:9000/rtp/239.252.220.136:5140
华数动画,http://220.176.219.22:9000/rtp/239.252.219.165:5140
华数精选,http://220.176.219.22:9000/rtp/239.252.219.161:5140
北京卡酷少儿,http://220.176.219.22:9000/rtp/239.252.219.109:5140
湖南快乐垂钓,http://220.176.219.22:9000/udp/239.252.220.177:5140
湖南茶频道,http://220.176.219.22:9000/udp/239.252.220.160:5140
湖南金鹰纪实,http://220.176.219.22:9000/udp/239.252.220.155:5140
湖南金鹰卡通,http://220.176.219.22:9000/rtp/239.252.219.69:5140
河南梨园频道,http://220.176.219.22:9000/udp/239.252.220.179:5140
河南武术世界,http://220.176.219.22:9000/udp/239.252.220.180:5140
河南文物宝库,http://220.176.219.22:9000/udp/239.252.220.158:5140
上海东方财经,http://220.176.219.22:9000/udp/239.252.219.57:5140
上海都市剧场,http://220.176.219.22:9000/udp/239.252.219.225:5140
上海欢笑剧场,http://220.176.219.22:9000/udp/239.252.219.224:5140
上海哈哈炫动,http://220.176.219.22:9000/rtp/239.252.219.43:5140
广东嘉佳卡通,http://220.176.219.22:9000/rtp/239.252.219.92:5140
中国天气,http://220.176.219.22:9000/rtp/239.252.219.143:5140
光影,http://220.176.219.22:9000/rtp/239.252.220.200:5140
求索记录,http://220.176.219.22:9000/udp/239.252.220.224:5140

上海纪实,http://220.176.219.22:9000/udp/239.252.219.227:5140
江西公共农业,http://220.176.219.22:9000/udp/239.252.220.102:5140
江西少儿频道,http://220.176.219.22:9000/udp/239.252.219.113:5140
江西影视旅游,http://220.176.219.22:9000/rtp/239.252.220.242:5140
江西教育频道,http://220.176.219.22:9000/udp/239.252.219.115:5140
江西新闻频道,http://220.176.219.22:9000/udp/239.252.220.100:5140
江西经济生活,http://220.176.219.22:9000/udp/239.252.219.173:5140
江西都市频道,http://220.176.219.22:9000/udp/239.252.220.238:5140

BesTV健康养生,http://220.176.219.22:9000/udp/239.252.220.129:5140
BesTV全球大片,http://220.176.219.22:9000/udp/239.252.220.128:5140
BesTV华语影院,http://220.176.219.22:9000/udp/239.252.220.126:5140
BesTV星光影院,http://220.176.219.22:9000/udp/239.252.220.127:5140
BesTV热门剧场,http://220.176.219.22:9000/udp/239.252.220.124:5140
BesTV百变课堂,http://220.176.219.22:9000/udp/239.252.220.123:5140
BesTV谍战剧场,http://220.176.219.22:9000/udp/239.252.220.125:5140
BesTV青春动漫,http://220.176.219.22:9000/udp/239.252.220.122:5140
CGTN纪录,http://220.176.219.22:9000/udp/239.252.219.195:5140
CHC影迷电影,http://220.176.219.22:9000/udp/239.252.219.83:5140
IPTV3综艺,http://220.176.219.22:9000/rtp/239.252.220.140:5140
IPTV5体育,http://220.176.219.22:9000/udp/239.252.220.211:5140
IPTV6华数电影,http://220.176.219.22:9000/rtp/239.252.220.142:5140
IPTV7军事,http://220.176.219.22:9000/rtp/239.252.220.206:5140
IPTV8电视剧,http://220.176.219.22:9000/rtp/239.252.220.143:5140
IPTV10野外,http://220.176.219.22:9000/rtp/239.252.220.73:5140
IPTV11戏曲,http://220.176.219.22:9000/rtp/239.252.219.163:5140
IPTV12法治,http://220.176.219.22:9000/rtp/239.252.220.74:5140
IPTV14早教,http://220.176.219.22:9000/rtp/239.252.219.164:5140
IPTV15音乐,http://220.176.219.22:9000/rtp/239.252.220.87:5140
IPTV地理,http://220.176.219.22:9000/rtp/239.252.220.207:5140
IPTV墨宝,http://220.176.219.22:9000/rtp/239.252.219.168:5140
IPTV好学生,http://220.176.219.22:9000/rtp/239.252.220.90:5140
IPTV收视指南,http://220.176.219.22:9000/rtp/239.252.220.144:5140
IPTV爱生活,http://220.176.219.22:9000/rtp/239.252.220.89:5140
IPTV相声小品,http://220.176.219.22:9000/rtp/239.252.220.146:5140
IPTV美人,http://220.176.219.22:9000/rtp/239.252.220.202:5140
IPTV美妆,http://220.176.219.22:9000/rtp/239.252.220.208:5140
IPTV解密,http://220.176.219.22:9000/rtp/239.252.220.209:5140
IPTV足球,http://220.176.219.22:9000/rtp/239.252.220.205:5140
IPTV鉴赏,http://220.176.219.22:9000/rtp/239.252.219.166:5140
华数4K电影,http://220.176.219.22:9000/udp/239.252.220.212:5140
华数武侠剧场,http://220.176.219.22:9000/rtp/239.252.220.88:5140
华数碟战剧场,http://220.176.219.22:9000/rtp/239.252.220.145:5140
新动漫,http://220.176.219.22:9000/rtp/239.252.220.132:5140
昌飞航空,http://220.176.219.22:9000/udp/239.252.220.47:5140
百视通台-4K,http://220.176.219.22:9000/udp/239.252.220.235:5140
百视通台-4K,http://220.176.219.22:9000/udp/239.252.220.236:5140
风尚购物,http://220.176.219.22:9000/udp/239.252.219.101:5140
山西电信-组播1,#genre#
山西影视,http://59.49.78.231:9079/udp/239.1.1.4:8004

CCTV风云音乐,http://59.49.78.231:9079/udp/239.1.1.96:8096
CCTV世界地理,http://59.49.78.231:9079/udp/239.1.1.99:8099
CCTV第一剧场,http://59.49.78.231:9079/udp/239.1.1.94:8094
CCTV风云剧场,http://59.49.78.231:9079/udp/239.1.1.93:8093
CCTV央视精品,http://59.49.78.231:9079/udp/239.1.1.91:8091
CCTV兵器科技,http://59.49.78.231:9079/udp/239.1.1.97:8097
CCTV风云足球,http://59.49.78.231:9079/udp/239.1.1.101:8101
CCTV高网频道,http://59.49.78.231:9079/udp/239.1.1.102:8102
CCTV怀旧剧场,http://59.49.78.231:9079/udp/239.1.1.95:8095
CCTV女性时尚,http://59.49.78.231:9079/udp/239.1.1.89:8089
CCTV央视台球,http://59.49.78.231:9079/udp/239.1.1.100:8100
CCTV电视指南,http://59.49.78.231:9079/udp/239.1.1.90:8090
发现之旅,http://59.49.78.231:9079/rtp/239.1.1.103:8103
老故事,http://59.49.78.231:9079/rtp/239.1.1.87:8087
优优宝贝,http://59.49.78.231:9079/rtp/239.1.1.114:8114
CETV1,http://59.49.78.231:9079/rtp/239.1.1.65:8065
CETV2,http://59.49.78.231:9079/rtp/239.1.1.66:8066
CETV4,http://59.49.78.231:9079/rtp/239.1.1.67:8067
凤凰中文,http://59.49.78.231:9079/udp/239.1.1.126:8126
凤凰资讯,http://59.49.78.231:9079/udp/239.1.1.127:8127
北京四海钓鱼,http://59.49.78.231:9079/rtp/239.1.1.111:8111
北京卡酷少儿,http://59.49.78.231:9079/rtp/239.1.1.62:8062
湖南快乐垂钓,http://59.49.78.231:9079/udp/239.1.1.86:8086
湖南茶频道,http://59.49.78.231:9079/udp/239.1.1.77:8077
湖南金鹰纪实,http://59.49.78.231:9079/udp/239.1.1.63:8063
湖南金鹰卡通,http://59.49.78.231:9079/rtp/239.1.1.61:8061
山西书画频道,http://59.49.78.231:9079/rtp/239.1.1.88:8088
陕西中华特产,http://59.49.78.231:9079/rtp/239.1.1.106:8106
四川车迷频道,http://59.49.78.231:9079/rtp/239.1.1.109:8109
天津百姓健康,http://59.49.78.231:9079/rtp/239.1.1.105:8105
天津环球旅游,http://59.49.78.231:9079/rtp/239.1.1.116:8116
上海财富天下,http://59.49.78.231:9079/rtp/239.1.1.113:8113
上海东方财经,http://59.49.78.231:9079/udp/239.1.1.85:8085
上海法治天地,http://59.49.78.231:9079/udp/239.1.1.79:8079
上海生活时尚,http://59.49.78.231:9079/udp/239.1.1.76:8076
上海都市剧场,http://59.49.78.231:9079/udp/239.1.1.81:8081
上海游戏风云,http://59.49.78.231:9079/udp/239.1.1.83:8083
上海动漫秀场,http://59.49.78.231:9079/udp/239.1.1.80:8080
上海乐游,http://59.49.78.231:9079/udp/239.1.1.84:8084
上海纪实人文,http://59.49.78.231:9079/udp/239.1.1.45:8045
上海金色学堂,http://59.49.78.231:9079/udp/239.1.1.82:8082
上海魅力足球,http://59.49.78.231:9079/udp/239.1.1.75:8075
上海哈哈炫动,http://59.49.78.231:9079/rtp/239.1.1.64:8064
广东嘉佳卡通,http://59.49.78.231:9079/rtp/239.1.1.68:8068
江苏优漫卡通,http://59.49.78.231:9079/rtp/239.1.1.72:8072
中学生,http://59.49.78.231:9079/rtp/239.1.1.104:8104
中国天气,http://59.49.78.231:9079/rtp/239.1.1.107:8107
环球奇观,http://59.49.78.231:9079/rtp/239.1.1.98:8098
优购物,http://59.49.78.231:9079/rtp/239.1.1.115:8115

上海卫视,http://59.49.78.231:9079/udp/239.1.1.31:8031
山西文体生活,http://59.49.78.231:9079/udp/239.1.1.6:8006
山西社会与法治,http://59.49.78.231:9079/udp/239.1.1.5:8005
山西经济与科技,http://59.49.78.231:9079/udp/239.1.1.3:8003
晋中公共频道,http://59.49.78.231:9079/udp/239.1.1.121:8121
晋中综合频道,http://59.49.78.231:9079/udp/239.1.1.120:8120
运城1台,http://59.49.78.231:9079/udp/239.1.1.123:8123
运城2台,http://59.49.78.231:9079/udp/239.1.1.124:8124

农林卫视,http://59.49.78.231:9079/rtp/239.1.1.73:8073
家庭理财,http://59.49.78.231:9079/rtp/239.1.1.112:8112
汽摩,http://59.49.78.231:9079/rtp/239.1.1.92:8092
生态环境,http://59.49.78.231:9079/rtp/239.1.1.110:8110
盐湖频道,http://59.49.78.231:9079/udp/239.1.1.125:8125
证券服务,http://59.49.78.231:9079/rtp/239.1.1.108:8108
黄河电视台,http://59.49.78.231:9079/udp/239.1.1.2:8002

山西电信-组播2,#genre#
山西影视,http://110.178.145.109:8188/udp/239.1.1.4:8004

CCTV风云音乐,http://110.178.145.109:8188/udp/239.1.1.96:8096
CCTV世界地理,http://110.178.145.109:8188/udp/239.1.1.99:8099
CCTV第一剧场,http://110.178.145.109:8188/udp/239.1.1.94:8094
CCTV风云剧场,http://110.178.145.109:8188/udp/239.1.1.93:8093
CCTV央视精品,http://110.178.145.109:8188/udp/239.1.1.91:8091
CCTV兵器科技,http://110.178.145.109:8188/udp/239.1.1.97:8097
CCTV风云足球,http://110.178.145.109:8188/udp/239.1.1.101:8101
CCTV高网频道,http://110.178.145.109:8188/udp/239.1.1.102:8102
CCTV怀旧剧场,http://110.178.145.109:8188/udp/239.1.1.95:8095
CCTV女性时尚,http://110.178.145.109:8188/udp/239.1.1.89:8089
CCTV央视台球,http://110.178.145.109:8188/udp/239.1.1.100:8100
CCTV电视指南,http://110.178.145.109:8188/udp/239.1.1.90:8090
发现之旅,http://110.178.145.109:8188/rtp/239.1.1.103:8103
老故事,http://110.178.145.109:8188/rtp/239.1.1.87:8087
优优宝贝,http://110.178.145.109:8188/rtp/239.1.1.114:8114
CETV1,http://110.178.145.109:8188/rtp/239.1.1.65:8065
